regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUDESTE,SP,JUNDIAI,3525904,0,Grande porte,"405,74",431.21,858.4,36622896.04,92970.39,57.0,7459.0,480.0,6%,1.1,0.2,100.952.171.523.123,416.210.933.998.217,996.33,116.364.035.087.719,76.94,918.79,10.79,50.522.121.120.819.400,5.626.683.940.946.060,5.519.675.030.599.740,5.362.250.305.997.550,5.745.899.632.802.930,905,12º,7.120.000.000.000.000
SUL,SC,FLOR DO SERTAO,4205357,0,Pequeno porte 1,"1,597",58.74,27,25491.69,15882.67,90.0,84.0,9.0,11%,1.39,0.48,5.553.274.237.275.130,43.915.122.034.494,1679.16,1603.0,72.52,1597.23,10.66,4.673.428.571.428.570,50.001.904.761.904.700,5.025.380.952.380.950,5.071.476.190.476.180,5.638.095.238.095.230,632,13º,7.070.000.000.000.000
SUL,SC,CONCORDIA,4204301,0,Médio porte,"73,206",799.45,85.8,2354993.83,32937.44,65.0,1621.0,127.0,8%,1.22,0.27,773.718.406.033.144,49.169.227.839.097.700,837.15,1441.46,77.33,646.46,10.46,4.922.129.205.921.940,5.425.491.251.682.370,5.294.762.228.260.860,5.122.961.956.521.730,5.653.260.869.565.210,852,14º,703
SUDESTE,ES,VITORIA,3205309,1,Grande porte,"359,555",96.54,"3,338.30",22289815.47,64001.91,49.0,10031.0,713.0,7%,01.09,0.23,110.083.523.281.684,407.888.461.288.955,671.86,768.786.026.200.873,76.28,957.78,10.04,52.430.348.785.872,5.739.109.713.024.270,5.487.507.023.411.360,5.509.904.124.860.670,5.962.037.904.124.860,959,15º,7.020.000.000.000.000
CENTRO-OESTE,GO,OUVIDOR,5215504,0,Pequeno porte 1,"6,242",413.78,13.2,341868.84,57621.58,68.0,138.0,144.0,104%,1.0,0.2,754.694.741.507.017,483.620.743.862.219,1472.92,6038.0,74.81,1506.01,10.49,43.277.878.787.878.700,5.040.272.727.272.720,5.011.272.727.272.720,4.717.030.303.030.300,46.909.090.909.090.900,726,16º,0.7
SUDESTE,SP,SAO PAULO,3550308,1,Grande porte,"12,038,175","1,521.11","7,398.30",570706191.59,48275.45,30.0,134273.0,7240.0,5%,01.07,0.21,991.759.875.491.019,40.426.422.080.151.700,688.02,879.028.522.870.022,76.3,767.4,10.11,4.882.213.388.527.510,5.525.700.295.683.020,5.431.562.207.121.380,5.093.401.407.015.850,5.494.847.373.530.360,8.640.000.000.000.000,17º,6.940.000.000.000.000
SUDESTE,SP,PIRACICABA,3538709,0,Grande porte,"394,419","1,378.07",264.5,20273704.33,52619.75,54.0,3154.0,215.0,7%,01.06,0.2,9.268.783.695.237.350,416.602.871.160.037,842.92,109.104.494.382.022,75.88,793.05,10.22,49.733.964.646.464.500,5.587.106.060.606.070,5.477.178.308.823.520,5.216.976.102.941.160,5.593.676.470.588.230,816,18º,693
SUL,SC,CORDILHEIRA ALTA,4204350,0,Pequeno porte 1,"4,253",82.86,45.5,189538.17,46880.58,86.0,92.0,47.0,51%,1.23,0.36,6.192.538.456.848.170,50.767.455.669.308.500,902.17,685.666.666.666.667,76.32,966.7,10.51,45.624.659.090.909.000,5.028.420.454.545.450,4.890.068.965.517.240,4.535.839.080.459.760,49.563.218.390.804.600,726,19º,693
SUL,SC,CHAPECO,4204202,0,Grande porte,"209,553",626.06,293.2,6621741.8,33411.42,60.0,2909.0,211.0,7%,1.2,0.21,847.831.323.639.637,431.861.549.064.038,991.43,130.328.387.096.774,77.25,573.46,10.75,4.864.244.364.754.090,5.390.298.668.032.790,5.274.062.794.348.500,5.108.332.810.047.090,5.373.809.523.809.520,828,20º,693
SUL,RS,TUPANDI,4322251,0,Pequeno porte 1,"4,421",59.54,65.9,315219.63,74204.24,83.0,211.0,47.0,22%,1.37,0.32,6.078.661.119.013.790,481.070.822.197.655,1051.32,430.9,75.18,1515.19,8.73,4.899.115.384.615.380,5.570.192.307.692.300,541.564,5.446.400.000.000.000,549.6,6.559.999.999.999.990,21º,693
SUDESTE,RJ,NITEROI,3303302,0,Grande porte,"497,883",133.92,"3,640.80",19908508.36,40284.31,44.0,8069.0,2313.0,29%,01.04,0.23,11.469.114.457.350.300,39.660.141.494.498.800,387.87,118.250.596.658.711,76.23,315.29,9.68,5.257.913.926.106.370,5.831.410.272.026.000,5.546.218.858.662.290,5.551.318.470.034.770,6.399.161.382.695.840,0.94,22º,693
CENTRO-OESTE,GO,CHAPADAO DO CEU,5205471,0,Pequeno porte 1,"8,853","2,185.12",3.2,920448.16,114455.13,69.0,319.0,152.0,48%,1.13,0.17,76.747.265.021.604,414.745.641.838.609,1166.68,1039.75,75.2,1435.33,9.45,464.187.951.807.229,5.118.903.614.457.830,5.062.938.271.604.930,4.849.703.703.703.700,480.0,7.140.000.000.000.000,23º,691
SUDESTE,SP,SOROCABA,3552205,0,Grande porte,"652,481",450.38,"1,304.20",26908886.58,42764.72,41.0,10260.0,192.0,2%,01.05,0.22,9.328.403.831.445.810,402.415.341.470.677,801.42,109.294.511.149.228,75.59,737.82,10.59,4.901.201.276.302.170,5.537.141.083.132.090,5.441.887.306.610.390,516.983.368.495.076,5.544.411.040.787.620,847,24º,691
SUL,PR,SANTA HELENA,4123501,0,Pequeno porte 2,"25,665",758.23,30.9,626156.82,25151.91,38.0,530.0,87.0,16%,1.16,0.34,752.755.571.160.064,413.558.544.210.612,624.9,139.772.222.222.222,74.38,1053.08,10.89,47.669.247.311.827.900,5.329.505.376.344.080,5.207.681.564.245.810,4.852.474.860.335.190,515.977.653.631.285,718,25º,0.69
SUDESTE,RJ,CASIMIRO DE ABREU,3301306,0,Pequeno porte 2,"41,167",460.77,76.7,4068375.98,105694.07,71.0,2010.0,442.0,22%,01.07,0.18,7.245.784.161.262.420,430.894.614.365.436,1575.51,55.512.676.056.338,73.64,1088.23,09.04,47.587.994.186.046.500,5.334.593.023.255.810,5.220.190.615.835.770,48.450.997.067.448.600,5.494.428.152.492.660,675,26º,6.890.000.000.000.000
SUDESTE,SP,BARRETOS,3505500,0,Grande porte,"119,948","1,566.16",71.6,3347124.55,28418.69,54.0,2751.0,104.0,4%,01.08,0.2,9.181.348.384.099.840,4.176.575.877.798.770,753.99,105.822.321.428.571,77.5,735.94,10.42,4.821.847.896.440.130,5.373.188.781.014.020,5.263.364.731.653.880,4.974.866.374.589.260,5.415.772.179.627.600,826,27º,6.890.000.000.000.000
SUL,RS,CARLOS BARBOSA,4304804,0,Pequeno porte 2,"27,835",229.99,110.2,1462421.26,54211.94,59.0,418.0,81.0,19%,1.4,0.24,780.399.321.419.056,45.593.352.611.111.700,579.3,123.995.454.545.455,75.07,694.25,10.97,5.020.508.474.576.270,5.485.802.259.887.000,5.376.929.824.561.400,5.332.239.766.081.870,5.507.602.339.181.280,8.420.000.000.000.000,28º,688
SUDESTE,SP,BURITIZAL,3508207,0,Pequeno porte 1,"4,377",266.42,15.2,251010.66,58661.06,85.0,98.0,24.0,24%,01.05,0.19,731.473.189.610.289,47.127.584.832.745,1055.21,392.090.909.090.909,74.79,1675.78,10.03,4.485.526.315.789.470,5.186.210.526.315.790,5.165.105.263.157.890,48.410.526.315.789.400,5.305.263.157.894.730,6.970.000.000.000.000,29º,688
CENTRO-OESTE,MS,BATAGUASSU,5001904,0,Pequeno porte 2,"22,084","2,417.60",8.2,492873.37,23312.52,61.0,493.0,39.0,8%,01.05,0.19,700.806.216.474.138,436.652.679.647.443,664.85,178.858.333.333.333,75.8,745.24,9.82,4.556.831.395.348.830,5.063.936.046.511.620,4.969.720.238.095.230,4.575.017.857.142.850,493.095.238.095.238,637,30º,685
SUL,RS,PORTO ALEGRE,4314902,1,Grande porte,"1,481,019",496.68,"2,837.50",57379336.78,39091.64,39.0,16913.0,913.0,5%,1.1,0.24,108.898.895.006.198,4.110.339.252.361.620,960.72,107.323.760.932.945,76.42,567.35,9.76,50.285.206.323.953.200,5.652.963.309.137.890,5.486.309.179.727.240,5.291.697.130.063.110,5.727.996.132.709.130,8.640.000.000.000.000,31º,684
SUL,RS,BENTO GONCALVES,4302105,0,Grande porte,"114,203",274.07,280.9,4737042.85,42528.93,57.0,1950.0,145.0,7%,1.23,0.23,902.956.566.187.577,4.466.835.014.944.960,726.2,863.984.615.384.615,75.52,654.74,10.02,50.896.629.766.297.600,5.624.628.536.285.360,5.469.421.508.034.610,5.349.032.138.442.520,5.897.898.640.296.660,0.8,32º,679
SUDESTE,SP,GAVIAO PEIXOTO,3516853,0,Pequeno porte 1,"4,714",243.77,18.1,99960.71,21566.5,76.0,235.0,31.0,13%,01.08,0.08,842.822.926.922.512,43.110.012.512.767,1500.01,310.8,73.14,1306.09,10.91,4.504.757.575.757.570,516.860.606.060.606,5.009.121.212.121.210,453.039.393.939.394,46.666.666.666.666.600,659,33º,6.779.999.999.999.990
SUL,RS,GARIBALDI,4308607,0,Pequeno porte 2,"33,384",168.14,181.3,1458893.15,44781.54,56.0,536.0,47.0,9%,1.27,0.27,882.130.928.309.552,441.538.148.988.099,511.34,2738.5,76.35,650.25,10.42,49.258.447.204.968.900,5.419.937.888.198.750,5.278.068.750.000.000,5.219.137.499.999.990,580.0,8.190.000.000.000.000,34º,6.779.999.999.999.990
SUDESTE,SP,BOTUCATU,3507506,0,Grande porte,"141,032","1,482.64",85.9,3789753.72,27810.83,66.0,2216.0,106.0,5%,01.02,0.2,9.306.611.198.046.890,418.082.408.599.571,476.96,113.966.115.702.479,77.13,658.13,10.45,5.133.044.806.517.310,5.629.226.069.246.430,5.489.671.175.858.480,5.316.845.993.756.490,5.890.270.551.508.840,852,35º,675
SUDESTE,MG,EXTREMA,3125101,0,Pequeno porte 2,"33,729",244.59,116.9,4064082.72,128232.82,80.0,483.0,70.0,14%,1.13,0.17,7.644.091.260.936.300,444.878.586.425.152,802.76,437.864.864.864.865,75.95,929.16,9.59,49.839.073.170.731.600,551.558.536.585.366,5.455.225,5.261.635.000.000.000,556.1,0.69,36º,675
SUL,SC,SANTIAGO DO SUL,4215695,0,Pequeno porte 1,"1,341",73.84,19.8,40734.39,28807.91,84.0,68.0,28.0,41%,1.13,0.57,53.764.523.256.295.800,45.978.962.565.553.300,1595.49,,73.68,1458.61,10.91,45.429.375,49.405.624.999.999.900,510.55,49.621.249.999.999.900,523.75,0.68,37º,674
SUL,SC,TREZE TILIAS,4218509,0,Pequeno porte 1,"7,392",186.64,34,336129.48,48538.55,82.0,139.0,34.0,24%,1.21,0.33,759.636.340.207.814,500.204.840.616.813,689.37,,77.43,997.07,10.44,4.702.457.142.857.140,5.134.742.857.142.850,50.767.941.176.470.500,4.812.352.941.176.470,510.0,0.84,38º,674
SUDESTE,MG,BELO HORIZONTE,3106200,1,Grande porte,"2,513,451",331.4,"7,167.00",81426708.27,32844.41,46.0,33803.0,1593.0,5%,1.12,0.22,996.990.556.418.702,401.974.194.322.201,956.68,874.073.333.333.333,76.37,500.67,9.87,5.153.694.953.253.190,5.671.694.476.245.000,5.489.859.597.328.430,5.468.772.868.066.960,5.924.586.196.883.160,8.759.999.999.999.990,39º,6.729.999.999.999.990
SUL,SC,POMERODE,4213203,0,Pequeno porte 2,"31,76",214.73,129.3,1471934.62,49049.77,62.0,771.0,68.0,9%,1.25,0.13,803.278.469.254.108,429.569.742.898.349,621.76,139.081.818.181.818,78.14,811.32,10.62,4.962.690.476.190.470,5.516.607.142.857.140,5.381.293.413.173.650,5.214.772.455.089.810,5.856.287.425.149.700,804,40º,6.729.999.999.999.990
SUDESTE,SP,SAO JOSE DO RIO PRETO,3549805,0,Grande porte,"446,649",431.94,945.1,13259377.15,30548.82,44.0,4638.0,255.0,5%,1.13,0.25,9.579.305.510.671.390,41.750.249.381.294.300,611.69,822.427.767.354.597,75.74,643.01,10.06,5.122.878.119.935.160,5.646.078.119.935.160,5.526.514.447.027.570,5.362.523.414.148.120,5.951.012.952.507.470,845,41º,672
SUL,SC,BLUMENAU,4202404,0,Grande porte,"343,715",518.5,596,12893271.08,39179.51,50.0,6091.0,250.0,4%,1.21,0.21,9.337.930.217.699.270,43.554.284.650.053.900,829.61,110.964.119.601.329,78.64,659.4,9.97,502.580.393.799.749,5.605.779.220.779.220,5.449.647.761.194.030,5.314.462.686.567.160,5.700.550.106.609.800,866,42º,672
SUL,SC,ALTO BELA VISTA,4200754,0,Pequeno porte 1,"1,977",103.98,19.3,40084.98,19972.58,87.0,125.0,28.0,22%,1.27,0.43,587.726.001.455.287,530.454.566.232.804,1510.29,998.5,77.93,1505.57,10.72,4.946.764.705.882.350,5.407.352.941.176.470,523.78,5.119.666.666.666.660,5.653.333.333.333.330,745,43º,672
SUL,SC,CRICIUMA,4204608,0,Grande porte,"209,153",235.7,815.9,5569297.84,27516.97,63.0,1942.0,428.0,22%,1.13,0.21,9.398.296.465.818.240,41.932.468.805.024.900,926.13,772.328.301.886.792,75.76,663.72,10.49,5.013.282.817.502.670,5.590.275.346.851.650,5.460.398.696.360.670,535.371.971.754.481,5.728.267.246.061.920,823,44º,669
SUL,RS,XANGRI-LA,4323804,0,Pequeno porte 1,"14,43",60.69,204.9,308730.44,22553.18,33.0,659.0,70.0,11%,01.09,0.34,68.042.896.509.262,437.531.691.802.071,1240.12,516.703.703.703.704,76.11,1695.18,9.24,4.679.085.106.382.970,5.286.829.787.234.040,5.141.444.444.444.440,47.233.333.333.333.300,5.191.111.111.111.110,6.970.000.000.000.000,45º,669
SUDESTE,SP,JAU,3525300,0,Grande porte,"144,828",687.1,191.1,3317902.52,23686.28,66.0,2911.0,205.0,7%,1.14,0.2,8.935.925.712.958.520,422.353.216.783.781,777.06,128.820.909.090.909,78.13,599.08,10.3,5.016.441.729.323.310,5.564.729.323.308.270,5.471.611.641.221.360,5.253.793.893.129.770,5.654.580.152.671.750,0.8,46º,6.679.999.999.999.990
SUL,RS,NOVA BOA VISTA,4312955,0,Pequeno porte 1,"1,942",94.24,20.8,58840.57,29747.51,75.0,103.0,16.0,16%,1.26,0.47,6.579.169.340.454.790,537.987.142.614.727,1146.69,1965.0,75.13,1332.18,10.87,4.816.903.225.806.450,5.405.354.838.709.670,5.130.935.483.870.960,4.957.677.419.354.830,5.748.387.096.774.190,7.759.999.999.999.990,47º,6.679.999.999.999.990
SUDESTE,SP,JAGUARIUNA,3524709,0,Médio porte,"53,069",141.39,313.4,6163747.61,124527.7,65.0,1674.0,74.0,4%,1.12,0.19,8.886.760.763.973.930,417.495.420.453.532,1358.42,195.073.076.923.077,76.74,1248.42,10.44,48.636.222.826.086.900,5.500.048.913.043.470,5.405.231.404.958.670,51.184.848.484.848.500,5.408.264.462.809.910,8.140.000.000.000.000,48º,6.679.999.999.999.990
SUL,SC,JARAGUA DO SUL,4208906,0,Grande porte,"167,3",529.45,270.3,7846725.03,50132.73,55.0,3744.0,156.0,4%,1.24,0.17,893.761.071.037.951,43.328.231.406.403,815.02,168.571.578.947.368,76.92,741.17,10.5,5.019.730.769.230.760,5.522.027.823.240.590,5.409.037.313.432.830,5.270.344.941.956.870,5.662.686.567.164.170,8.590.000.000.000.000,49º,6.679.999.999.999.990
SUL,SC,TIJUCAS,4218004,0,Pequeno porte 2,"36,17",279.58,110.7,1202944.6,35540.66,58.0,724.0,110.0,15%,01.04,0.23,796.896.576.072.384,4.335.514.842.932.510,525.43,935.891.891.891.892,77.39,615.23,9.73,4.810.875.862.068.960,5.389.782.758.620.680,5.297.100.346.020.760,4.953.608.996.539.790,5.613.148.788.927.330,757,50º,667
SUL,SC,AGROLANDIA,4200200,0,Pequeno porte 1,"10,427",207.55,44.9,219690.01,22063.88,72.0,231.0,20.0,9%,1.23,0.28,646.096.741.206.045,45.366.650.907.440.000,482.76,1445.0,74.63,718.62,10.65,47.399.178.082.191.800,5.305.315.068.493.150,5.086.319.444.444.440,49.642.083.333.333.300,5.602.777.777.777.770,6.729.999.999.999.990,51º,667
SUL,RS,VERANOPOLIS,4322806,0,Pequeno porte 2,"24,885",289.43,78.8,869334.31,35845.88,67.0,494.0,50.0,10%,1.21,0.29,846.293.672.302.001,47.987.550.314.439.400,671.68,143.976.470.588.235,75.29,668.94,11.94,51.713.220.338.983,5.574.971.751.412.420,5.414.661.016.949.150,5.337.785.310.734.450,6.126.553.672.316.380,7.879.999.999.999.990,52º,667
SUL,SC,ITA,4208005,0,Pequeno porte 1,"6,311",165.87,38.8,152370.79,23733.77,87.0,243.0,33.0,14%,1.22,0.38,611.872.614.501.058,507.407.734.368.552,1080.87,1595.75,77.73,1262.15,11.12,4.860.890.625,5.307.140.625,5.131.841.269.841.260,5.026.603.174.603.170,5.346.031.746.031.740,7.829.999.999.999.990,53º,667
SUL,SC,IMBUIA,4207403,0,Pequeno porte 1,"6,087",123.04,46.4,114084.15,19186.71,86.0,235.0,9.0,4%,1.14,0.47,565.156.002.201.249,47.360.791.860.938.900,767.55,,75.38,719.4,9.49,453.746.153.846.154,5.010.820.512.820.510,4.919.052.631.578.940,4.826.131.578.947.360,5.294.736.842.105.260,644,54º,667
SUDESTE,SP,HOLAMBRA,3519055,0,Pequeno porte 1,"13,698",65.58,172.3,603033.28,47456.78,57.0,526.0,41.0,8%,1.2,0.2,103.147.214.833.853,447.971.978.835.948,803.49,724.777.777.777.778,77.66,1320.04,10.44,516.738,5.553.419.999.999.990,5.384.602.040.816.320,5.325.469.387.755.100,5.724.489.795.918.360,835,55º,6.659.999.999.999.990
SUL,SC,AGRONOMICA,4200309,0,Pequeno porte 1,"5,371",129.92,37.6,118681.27,22946.88,78.0,128.0,19.0,15%,1.25,0.49,5.408.080.026.426.450,487.860.162.261.671,559.14,,78.06,780.16,8.5,47.264.838.709.677.400,5.242.290.322.580.640,49.993.225.806.451.600,48.163.225.806.451.600,5.174.193.548.387.090,711,56º,665
SUL,PR,MERCEDES,4115853,0,Pequeno porte 1,"5,437",200.86,25.1,147216.55,27693.11,64.0,235.0,29.0,12%,1.19,0.39,6.683.429.814.553.910,5.109.072.968.089.530,989.94,535.7,75.57,925.88,11.85,4.916.227.272.727.270,5.537.727.272.727.270,5.350.590.909.090.910,5.184.068.181.818.170,5.709.090.909.090.900,7.090.000.000.000.000,57º,665
SUDESTE,SP,SANTANA DA PONTE PENSA,3547205,0,Pequeno porte 1,"1,573",129.89,12.6,23338.51,14326.89,90.0,87.0,51.0,59%,01.08,0.29,773.358.475.351.309,51.682.447.081.055,1645.61,322.0,75.41,1163.41,12.53,456.72,538.96,544.58,506.24,524.0,7.879.999.999.999.990,58º,6.629.999.999.999.990
CENTRO-OESTE,MS,COSTA RICA,5003256,0,Pequeno porte 1,"19,835","4,164.12",3.7,1054679.58,55995.73,73.0,426.0,258.0,61%,01.09,0.2,709.702.269.966.304,458.927.187.016.228,933.86,,73.64,928.15,09.04,45.239.050.632.911.400,50.530.189.873.417.600,5.061.329.032.258.060,4.708.038.709.677.410,46.477.419.354.838.700,628,59º,6.629.999.999.999.990
SUL,RS,DOIS IRMAOS,4306403,0,Pequeno porte 2,"30,472",65.16,423.2,1323496.12,44821.73,62.0,665.0,29.0,4%,1.31,0.16,860.759.586.845,445.790.283.721.537,650.2,1659.0,75.87,807.84,9.57,474.813.812.154.696,526.264.640.883.978,5.218.348.571.428.570,5.075.005.714.285.710,5.493.714.285.714.280,716,60º,662
SUL,RS,MATO QUEIMADO,4312179,0,Pequeno porte 1,"1,789",113.99,15.7,47141.86,25916.36,91.0,88.0,12.0,14%,0.94,0.56,601.307.708.844.953,381.320.755.444.356,1285.02,904.0,77.22,1409.05,9.9,47.473.333.333.333.300,498.875,51.044.166.666.666.600,46.989.166.666.666.600,545.0,654,61º,662
SUL,PR,CURITIBA,4106902,1,Grande porte,"1,893,997",435.04,"4,027.00",79383343.18,42934.38,39.0,34748.0,544.0,2%,1.14,0.24,10.352.861.279.002.800,41.510.602.825.592.700,749.97,937.835.010.060.362,76.3,591.63,10.95,5.086.931.292.517.020,5.626.075.170.068.030,5.471.587.029.337.060,5.364.334.892.584.890,5.771.914.414.414.410,907,62º,662
SUDESTE,MG,JUIZ DE FORA,3136702,0,Grande porte,"559,636","1,435.75",359.6,13279245.25,24323.55,54.0,6704.0,713.0,11%,01.04,0.23,962.869.156.881.208,41.424.666.616.645.100,840.82,876.926.751.592.357,75.65,467.04,9.91,5.171.426.327.944.560,5.715.432.101.616.640,5.502.546.812.981.540,5.435.837.030.119.060,6.143.957.506.420.730,0.8,63º,6.609.999.999.999.990
SUL,RS,CAMPO BOM,4303905,0,Médio porte,"64,553",60.51,992.8,2168912.24,34242.92,55.0,1694.0,227.0,13%,1.18,0.19,804.305.507.431.238,441.494.736.858.702,739.09,850.226.666.666.667,76.11,785.23,9.57,4.651.672.922.252.010,5.437.490.616.621.980,5.265.748.633.879.780,49.215.300.546.448.000,549.016.393.442.623,721,64º,6.609.999.999.999.990
SUL,SC,ERMO,4205191,0,Pequeno porte 1,"2,077",63.44,32.3,53739.83,25824.04,84.0,80.0,26.0,33%,1.2,0.35,5.980.533.251.288.040,50.669.537.489.521,1445.53,,73.5,1412.27,10.88,471.085,548.105,5.132.105.263.157.890,454.2,5.568.421.052.631.570,675,65º,6.609.999.999.999.990
SUL,SC,BRUSQUE,4202909,0,Grande porte,"125,81",283.22,372.5,4391278.2,37650.07,58.0,2060.0,139.0,7%,1.23,0.21,857.336.214.015.875,428.412.732.953.405,583.91,230.228.846.153.846,78.64,553.16,10.18,49.154.172.099.087.300,5.491.465.449.804.420,535.763.636.363.635,5.135.911.764.705.870,5.559.358.288.770.050,0.84,66º,0.66
SUDESTE,RJ,ANGRA DOS REIS,3300100,0,Grande porte,"191,504",825.08,205.5,6116002.0,33699.58,65.0,5384.0,591.0,11%,0.98,0.17,7.645.664.786.032.510,406.128.947.216.733,1271.75,,75.75,724.05,9.0,4.833.764.336.917.560,5.446.104.838.709.670,5.281.035.358.114.230,49.220.199.456.029.000,5.491.296.464.188.570,6.709.999.999.999.990,67º,0.66
NORDESTE,PE,IPOJUCA,2607208,0,Médio porte,"92,965",527.11,153,8411558.28,95666.34,67.0,2662.0,1907.0,72%,0.82,0.16,63.463.111.441.528,438.268.980.122.064,1208.11,521.279.069.767.442,71.44,1779.61,8.65,4.634.582.781.456.950,5.051.821.192.052.970,5.030.766.292.134.820,44.923.775.280.898.800,4.809.887.640.449.430,0.42,68º,659
