CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
784725333,Existing Customer,41,M,3,High School,Married,$40K - $60K,Blue,33,4,2,1,4470,680,3790,1.608,931,18,1.571,152,"6,92E-01",99.993
811604133,Existing Customer,47,F,4,Unknown,Single,Less than $40K,Blue,36,3,3,2,2492,1560,932,573,1126,23,353,626,20.735,99.979
789124683,Existing Customer,54,M,2,Unknown,Married,$80K - $120K,Blue,42,4,2,3,12217,0,12217,1.075,1110,21,0.75,0,21.042,99.979
771071958,Existing Customer,41,F,3,Graduate,Single,Less than $40K,Blue,28,6,1,2,7768,1669,6099,797,1051,22,833,215,"5,72E-01",99.994
720466383,Existing Customer,59,M,1,High School,Unknown,$40K - $60K,Blue,46,4,1,2,14784,1374,13410,921,1197,23,1.3,93,"5,03E-01",99.995
804424383,Existing Customer,63,M,1,Unknown,Married,$60K - $80K,Blue,56,3,3,2,10215,1010,9205,843,1904,40,1,99,18.558,99.981
718813833,Existing Customer,44,F,3,Uneducated,Single,Unknown,Blue,34,5,2,2,10100,0,10100,525,1052,18,1.571,0,12.144,99.988
806624208,Existing Customer,47,M,4,High School,Married,$40K - $60K,Blue,42,6,0,0,4785,1362,3423,739,1045,38,0.9,285,"7,66E-02",99.999
778348233,Existing Customer,53,M,3,Unknown,Married,$80K - $120K,Blue,33,3,2,3,2753,1811,942,977,1038,25,2.571,658,21.834,99.978
712991808,Existing Customer,53,M,2,Uneducated,Married,$60K - $80K,Blue,48,2,5,1,2451,1690,761,1.323,1596,26,1.6,0.69,12.458,99.988
709029408,Existing Customer,41,M,4,Graduate,Married,$60K - $80K,Blue,36,4,1,2,8923,2517,6406,1.726,1589,24,1.667,282,"5,78E-01",99.994
788658483,Existing Customer,53,F,2,College,Married,Less than $40K,Blue,38,5,2,3,2650,1490,1160,1.75,1411,28,1,562,18.612,99.981
787937058,Existing Customer,58,M,0,Graduate,Married,$80K - $120K,Blue,49,6,2,2,12555,1696,10859,519,1291,24,714,135,"9,77E-01",9.999
715318008,Existing Customer,55,F,1,College,Single,Less than $40K,Blue,36,4,2,1,3520,1914,1606,0.51,1407,43,483,544,"6,26E-01",99.994
713962233,Existing Customer,55,F,3,Graduate,Married,Less than $40K,Blue,36,6,2,3,3035,2298,737,1.724,1877,37,1.176,757,19.864,9.998
785432733,Existing Customer,42,F,4,High School,Married,Less than $40K,Gold,36,2,3,3,15433,0,15433,865,966,22,1.2,0,35.532,99.964
715190283,Existing Customer,57,F,1,Graduate,Unknown,$40K - $60K,Blue,49,3,3,2,3672,886,2786,1.32,1464,28,556,241,16.883,99.983
708300483,Attrited Customer,66,F,0,Doctorate,Married,Unknown,Blue,56,5,4,3,7882,605,7277,1.052,704,16,143,77,9.978,219.708
827111283,Existing Customer,45,M,3,Graduate,Single,$80K - $120K,Blue,41,2,2,2,32426,578,31848,1.042,1109,28,474,18,11.811,99.988
758551608,Existing Customer,51,M,2,Unknown,Married,$40K - $60K,Blue,44,4,1,0,6205,2204,4001,803,1347,28,556,355,"2,23E-01",99.998
773146383,Existing Customer,50,F,1,College,Single,$40K - $60K,Silver,43,3,2,3,17304,2517,14787,1.449,1756,33,1.2,145,15.785,99.984
778493808,Existing Customer,49,M,3,High School,Married,$60K - $80K,Blue,37,5,2,1,3906,0,3906,1.214,1756,32,1,0,"6,92E-01",99.993
720572508,Existing Customer,38,F,4,Graduate,Single,Unknown,Blue,28,2,3,3,9830,2055,7775,977,1042,23,917,209,31.726,99.968
712661433,Existing Customer,49,M,4,Uneducated,Single,$80K - $120K,Blue,30,3,2,3,34516,0,34516,1.621,1444,28,1.333,0,20.643,99.979
789172683,Existing Customer,56,M,2,Doctorate,Married,$60K - $80K,Blue,45,6,2,0,2283,1430,853,2.316,1741,27,588,626,"6,08E-01",99.994
738406533,Existing Customer,59,M,1,Doctorate,Married,$40K - $60K,Blue,52,3,2,2,2548,2020,528,2.357,1719,27,1.7,793,1.546,99.985
799723908,Existing Customer,46,M,3,High School,Married,$80K - $120K,Blue,40,4,3,3,19458,1435,18023,787,1217,27,0.8,74,30.516,99.969
771490833,Existing Customer,52,M,1,College,Single,$80K - $120K,Blue,40,5,1,1,4745,1227,3518,624,1140,40,0.6,259,"3,03E-02",99.997
720756708,Existing Customer,52,F,3,Unknown,Married,Less than $40K,Blue,41,6,3,2,2622,1549,1073,1.321,1878,30,1.143,591,20.516,99.979
779471883,Attrited Customer,54,F,1,Graduate,Married,Less than $40K,Blue,40,2,3,1,1438.3,808,630.3,997,705,19,0.9,562,99.028,972
711525033,Existing Customer,66,F,0,High School,Married,Less than $40K,Blue,54,3,4,2,3171,2179,992,1.224,1946,38,1.923,687,18.134,99.982
712813458,Existing Customer,49,M,2,Unknown,Married,$120K +,Blue,36,4,2,0,19763,2517,17246,664,1414,35,0.25,127,"4,62E-01",99.995
714374133,Attrited Customer,56,M,2,Graduate,Married,$120K +,Blue,36,1,3,3,15769,0,15769,1.041,602,15,364,0,99.671,329.379
717891558,Existing Customer,49,F,4,Graduate,Unknown,Less than $40K,Blue,36,6,4,2,3298,2200,1098,678,1052,32,0.6,667,22.797,99.977
716632758,Existing Customer,49,F,3,Graduate,Single,Less than $40K,Blue,36,2,2,0,2802,2363,439,0.75,1295,40,0.6,843,"4,36E-01",99.996
768563658,Existing Customer,56,M,2,Uneducated,Married,$40K - $60K,Blue,50,4,2,3,4458,1880,2578,1.107,1424,29,1.417,422,19.683,9.998
711427458,Existing Customer,44,F,5,Graduate,Married,Unknown,Blue,35,4,1,2,6273,978,5295,2.275,1359,25,1.083,156,"5,69E-01",99.994
714091983,Existing Customer,42,M,2,High School,Single,$60K - $80K,Blue,34,4,4,3,3336,1753,1583,0.69,1168,27,1.25,525,35.539,99.964
787584108,Existing Customer,55,M,3,Unknown,Married,$80K - $120K,Blue,47,4,2,3,3436,2016,1420,901,1097,33,833,587,21.834,99.978
712030833,Attrited Customer,48,M,2,Graduate,Married,$60K - $80K,Silver,35,2,4,4,34516,0,34516,763,691,15,0.5,0,99.823,177.065
711481533,Existing Customer,39,M,1,High School,Divorced,$60K - $80K,Blue,33,5,3,3,5926,1251,4675,944,1316,28,1.154,211,27.604,99.972
710082708,Existing Customer,44,M,4,Post-Graduate,Single,$120K +,Blue,32,2,4,2,23957,2102,21855,997,1276,26,733,88,26.824,99.973
708155733,Existing Customer,53,M,2,High School,Single,$120K +,Blue,44,4,2,2,14734,1634,13100,989,1289,23,917,111,11.065,99.989
788979258,Existing Customer,51,M,4,Uneducated,Single,$80K - $120K,Silver,38,4,1,4,34516,1515,33001,592,1293,32,0.6,44,15.398,99.985
807986133,Existing Customer,57,M,2,College,Married,$60K - $80K,Blue,52,5,3,3,6584,1817,4767,0.62,1353,35,667,276,29.411,99.971
788730933,Existing Customer,44,F,2,Uneducated,Single,Less than $40K,Blue,20,6,3,3,2084,1468,616,1.004,1132,28,556,704,31.104,99.969
711314058,Existing Customer,49,M,2,Graduate,Married,$60K - $80K,Blue,32,2,2,2,1687,1107,580,1.715,1670,17,2.4,656,11.382,99.989
717975333,Existing Customer,50,M,2,Doctorate,Married,$80K - $120K,Blue,38,6,2,2,25300,1330,23970,1.072,837,15,2,53,16.471,99.984
715971108,Existing Customer,51,M,4,Graduate,Single,$120K +,Blue,42,3,2,3,34516,1763,32753,1.266,1550,41,01.05,51,20.077,9.998
720096558,Existing Customer,55,F,2,Graduate,Married,Less than $40K,Blue,42,5,3,3,2216,1034,1182,758,1540,36,286,467,30.251,9.997
719580033,Existing Customer,54,M,1,Graduate,Unknown,$60K - $80K,Blue,43,4,2,3,2910,2030,880,769,1256,21,0.4,698,17.969,99.982
820582308,Existing Customer,42,M,5,Uneducated,Married,$80K - $120K,Blue,37,6,2,2,22913,1528,21385,414,1394,35,522,67,12.082,99.988
789973308,Existing Customer,44,M,1,College,Single,$60K - $80K,Blue,35,3,3,3,24312,1932,22380,1.312,1341,24,1.182,79,27.607,99.972
712876233,Existing Customer,53,M,2,Graduate,Single,$80K - $120K,Blue,36,5,3,2,5272,1515,3757,857,1289,33,435,287,17.987,99.982
804595158,Existing Customer,44,F,4,Graduate,Single,Less than $40K,Blue,36,6,4,2,7000,2517,4483,475,1112,23,1.875,0.36,22.797,99.977
714826758,Existing Customer,37,F,3,Uneducated,Single,Less than $40K,Blue,29,4,4,2,7038,1801,5237,751,2339,57,966,256,23.192,99.977
779058108,Existing Customer,49,M,3,Graduate,Divorced,$60K - $80K,Blue,30,6,1,2,2536,1823,713,703,1468,23,353,719,"5,72E-01",99.994
710790258,Existing Customer,47,M,2,Graduate,Married,$80K - $120K,Blue,38,6,3,2,28904,1899,27005,0.85,1334,35,0.4,66,17.987,99.982
715623483,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,37,4,4,0,8567,1695,6872,1.242,1457,41,1.412,198,"8,32E-01",99.992
715156383,Existing Customer,44,M,1,Unknown,Unknown,$120K +,Blue,36,6,2,2,34516,1533,32983,924,1603,29,526,44,11.743,99.988
711013983,Attrited Customer,55,F,4,Unknown,Married,$40K - $60K,Blue,45,2,4,3,2158,0,2158,585,615,12,714,0,99.763,236.635
755420433,Existing Customer,59,F,1,Graduate,Married,Unknown,Blue,52,2,3,3,10133,1417,8716,383,1068,20,818,0.14,28.395,99.972
794543958,Existing Customer,53,M,1,Graduate,Divorced,$80K - $120K,Blue,35,5,4,2,34516,1219,33297,1.129,1590,27,2,35,20.404,9.998
716396358,Existing Customer,52,M,2,Graduate,Married,$60K - $80K,Blue,47,5,3,0,3085,1910,1175,921,1531,35,667,619,"6,64E-01",99.993
715398033,Existing Customer,53,M,2,High School,Single,$120K +,Blue,35,4,2,1,19040,2056,16984,607,1212,31,722,108,"6,67E-01",99.993
711743883,Existing Customer,43,F,3,Uneducated,Single,Less than $40K,Blue,35,5,2,3,4026,0,4026,483,1237,32,0.6,0,20.424,9.998
719720058,Existing Customer,44,M,3,High School,Single,$60K - $80K,Blue,31,4,3,1,12756,837,11919,1.932,1413,14,1.8,66,10.943,99.989
778992108,Existing Customer,57,M,2,Unknown,Married,$120K +,Blue,45,5,3,3,5266,0,5266,1.702,1516,29,1.636,0,33.251,99.967
717539808,Existing Customer,51,F,2,High School,Single,Less than $40K,Blue,36,3,2,2,9930,0,9930,731,1276,21,1.333,0,11.065,99.989
714070758,Existing Customer,49,M,4,High School,Single,$80K - $120K,Blue,38,4,3,0,31302,1953,29349,875,1564,35,2.182,62,"6,77E-02",99.993
714107958,Existing Customer,45,M,1,Graduate,Single,$40K - $60K,Blue,36,4,4,3,6576,0,6576,579,1465,34,619,0,34.315,99.966
789140283,Existing Customer,53,M,0,Graduate,Single,$80K - $120K,Blue,42,5,4,1,2664,2037,627,0.85,1286,29,933,765,1.125,99.989
715550508,Existing Customer,45,F,3,Unknown,Married,Unknown,Blue,28,5,1,2,2535,2440,95,1.705,1312,20,1.222,963,"6,28E-02",99.994
719712633,Existing Customer,64,M,1,Graduate,Married,Less than $40K,Blue,52,6,4,3,1709,895,814,1.656,1673,32,882,524,34.315,99.966
772629333,Existing Customer,45,M,3,Graduate,Married,$40K - $60K,Blue,35,5,4,2,3454,1200,2254,597,1313,30,304,347,22.556,99.977
720336708,Existing Customer,53,M,3,Doctorate,Married,$40K - $60K,Blue,35,5,3,2,3789,1706,2083,1.047,1609,42,0.68,0.45,27.008,99.973
802013583,Existing Customer,56,M,3,College,Married,$120K +,Blue,50,3,2,0,9689,2250,7439,576,1158,19,727,232,"4,24E-01",99.996
711887583,Attrited Customer,47,M,2,Unknown,Married,$80K - $120K,Blue,37,2,3,3,5449,1628,3821,696,836,18,385,299,997,299.743
714778833,Existing Customer,49,F,3,College,Single,Unknown,Blue,43,4,4,0,23032,1960,21072,619,1289,22,1,85,"8,09E-01",99.992
713843283,Existing Customer,41,F,3,Unknown,Married,Unknown,Silver,34,5,3,3,34516,2053,32463,1.034,1487,26,733,59,31.177,99.969
779155158,Existing Customer,53,M,3,Graduate,Married,$120K +,Blue,34,6,2,2,2940,1264,1676,562,1259,33,0.5,0.43,11.811,99.988
721091583,Existing Customer,44,F,2,Graduate,Single,Less than $40K,Blue,32,3,3,3,3031,1879,1152,788,1298,15,1.5,0.62,30.251,9.997
713572683,Existing Customer,44,M,3,High School,Unknown,$60K - $80K,Blue,25,3,3,0,1862,0,1862,883,1226,34,789,0,"6,69E-01",99.993
716657058,Existing Customer,43,F,4,Post-Graduate,Married,Less than $40K,Blue,33,2,3,3,8358,926,7432,762,1566,37,542,111,37.329,99.963
779509983,Existing Customer,53,M,2,Post-Graduate,Single,$120K +,Blue,36,6,1,2,34516,931,33585,828,1022,21,1.1,27,"6,48E-01",99.994
717929133,Existing Customer,44,M,1,Uneducated,Married,$60K - $80K,Blue,36,5,2,3,14450,2440,12010,1.283,1235,30,667,169,18.475,99.982
808284783,Existing Customer,62,F,1,Unknown,Married,Less than $40K,Blue,56,6,0,0,1438.3,0,1438.3,813,1951,44,1.095,0,"7,76E-02",99.999
708476808,Existing Customer,54,M,4,Unknown,Divorced,$120K +,Blue,36,6,3,2,33791,1960,31831,618,1047,31,824,58,20.735,99.979
710916408,Existing Customer,57,M,4,Graduate,Married,$60K - $80K,Blue,39,4,3,0,8466,1886,6580,0.56,1342,32,391,223,"6,96E-01",99.993
708492558,Existing Customer,42,M,3,Unknown,Married,$60K - $80K,Blue,36,5,3,3,15088,865,14223,939,1107,21,1.625,57,34.503,99.965
799825758,Existing Customer,42,M,4,High School,Divorced,$60K - $80K,Blue,36,5,1,2,3263,1674,1589,588,1251,35,346,513,"5,62E-01",99.994
718619883,Existing Customer,54,F,0,Uneducated,Married,Less than $40K,Blue,36,2,2,2,1494,706,788,1.674,1305,24,3,473,10.043,9.999
711844758,Existing Customer,48,M,3,Graduate,Single,$80K - $120K,Blue,35,6,1,0,13551,1294,12257,791,1388,37,1.056,95,"2,11E-01",99.998
714798783,Existing Customer,49,M,1,Graduate,Single,$80K - $120K,Blue,36,6,2,2,18886,895,17991,1.826,1235,18,1.571,47,10.684,99.989
826762908,Existing Customer,52,M,3,High School,Unknown,$80K - $120K,Blue,48,3,2,0,11976,1273,10703,1.024,2089,36,1.118,106,"4,24E-01",99.996
771894558,Existing Customer,50,M,3,High School,Single,$80K - $120K,Blue,39,4,1,4,9964,1559,8405,1.873,1626,25,786,156,15.942,99.984
721074183,Existing Customer,49,M,1,Doctorate,Married,$60K - $80K,Blue,36,4,6,3,24159,1196,22963,712,1111,24,1,0.05,32.436,99.968
715259583,Existing Customer,53,F,2,High School,Married,Less than $40K,Blue,44,3,2,3,5362,1901,3461,816,1553,38,1,355,1.861,99.981
718414008,Existing Customer,50,M,2,Graduate,Single,$120K +,Blue,36,3,2,2,34516,1023,33493,1.004,1064,13,625,0.03,11.382,99.989
719666283,Existing Customer,55,F,1,Doctorate,Married,Less than $40K,Blue,36,4,1,0,3174,1951,1223,766,1243,29,611,615,"2,76E-01",99.997
714877233,Existing Customer,53,M,1,High School,Married,$80K - $120K,Blue,47,3,2,2,12262,1836,10426,1.584,1659,38,1.533,0.15,10.386,9.999
785387883,Existing Customer,47,F,3,High School,Single,$40K - $60K,Blue,41,4,3,3,3788,1540,2248,566,1594,47,382,407,30.516,99.969
771075258,Existing Customer,55,M,2,College,Single,$120K +,Silver,42,2,3,2,34516,1527,32989,526,1268,42,355,44,15.801,99.984
711318033,Existing Customer,47,M,3,Graduate,Single,$60K - $80K,Blue,36,4,2,2,2926,0,2926,676,1304,24,846,0,11.811,99.988
783554958,Existing Customer,58,M,4,Graduate,Single,$120K +,Blue,52,6,1,0,32090,0,32090,567,1368,30,364,0,"2,13E-01",99.998
720201033,Attrited Customer,53,M,2,Graduate,Married,$80K - $120K,Blue,41,3,3,2,11669,2227,9442,622,720,23,353,191,99.447,553
718039683,Existing Customer,52,M,2,High School,Single,$40K - $60K,Blue,45,3,1,2,13532,1300,12232,846,1521,29,1.417,96,"5,35E-01",99.995
710806083,Existing Customer,50,F,1,Uneducated,Unknown,Less than $40K,Silver,36,4,2,2,11888,2090,9798,0.7,1137,30,765,176,"9,93E-01",9.999
714752208,Existing Customer,42,F,1,Graduate,Married,Less than $40K,Blue,36,5,1,2,2393,1985,408,788,978,16,778,0.83,"5,17E-01",99.995
822063408,Existing Customer,43,M,4,Unknown,Married,$40K - $60K,Blue,39,5,1,2,6111,2517,3594,632,1221,16,2.2,412,"6,35E-01",99.994
714490308,Existing Customer,57,M,4,Graduate,Married,$80K - $120K,Blue,46,3,2,3,19270,1662,17608,1.186,1565,28,1.545,86,20.077,9.998
713356833,Existing Customer,52,M,1,Graduate,Married,$80K - $120K,Blue,43,3,1,4,3710,2517,1193,1.541,1578,34,0.7,678,14.834,99.985
711402333,Existing Customer,47,M,2,Doctorate,Single,Less than $40K,Blue,37,2,1,3,3235,797,2438,541,1493,32,1,246,13.405,99.987
708296883,Existing Customer,44,F,3,Graduate,Single,$40K - $60K,Blue,38,3,1,0,11749,788,10961,688,1178,27,929,67,"2,11E-01",99.998
719154483,Existing Customer,53,M,2,High School,Divorced,$60K - $80K,Blue,36,5,3,2,7753,2100,5653,839,991,26,733,271,17.486,99.983
717721458,Existing Customer,45,M,4,College,Divorced,$60K - $80K,Blue,40,5,1,0,10408,1186,9222,1.689,2560,42,1.211,114,"2,07E-01",99.998
711112683,Existing Customer,63,F,1,College,Married,Unknown,Blue,36,6,2,3,3967,1568,2399,1.236,1657,29,1.231,395,1.747,99.983
715674483,Existing Customer,39,F,2,Post-Graduate,Single,Less than $40K,Blue,27,4,2,2,6205,2517,3688,939,1204,19,727,406,13.393,99.987
789322833,Attrited Customer,48,F,5,High School,Married,Less than $40K,Blue,38,1,3,3,8025,0,8025,654,673,18,0.8,0,99.672,328.187
789968058,Existing Customer,51,M,1,Unknown,Single,$120K +,Blue,42,6,2,3,9036,2327,6709,649,1131,18,636,258,19.751,9.998
709919283,Existing Customer,54,M,4,Graduate,Married,$80K - $120K,Blue,34,2,3,2,14926,2517,12409,1.996,1576,25,1.5,169,18.864,99.981
718744008,Existing Customer,59,F,1,Graduate,Single,Less than $40K,Blue,36,3,2,3,6335,1128,5207,397,1217,20,667,178,17.969,99.982
767712558,Attrited Customer,59,M,1,College,Single,$60K - $80K,Blue,53,2,3,3,14979,0,14979,0.71,530,10,1,0,99.639,360.825
712950783,Attrited Customer,48,F,4,Uneducated,Married,Less than $40K,Blue,38,3,2,3,2732,0,2732,0.76,739,16,455,0,99.518,481.999
716104983,Existing Customer,41,F,2,Graduate,Single,Less than $40K,Blue,32,6,3,2,2250,2117,133,1.162,1617,31,2.875,941,17.987,99.982
818839983,Existing Customer,55,M,2,Graduate,Married,$120K +,Blue,50,3,2,0,10916,1536,9380,1.317,1592,34,1,141,"4,20E-01",99.996
772288758,Existing Customer,47,F,4,Graduate,Married,Unknown,Blue,36,4,1,3,5349,1228,4121,728,1343,30,1.308,0.23,"9,72E-01",9.999
712350858,Existing Customer,41,M,2,High School,Married,$80K - $120K,Blue,24,4,1,3,9366,1104,8262,572,1303,39,625,118,"9,01E-01",99.991
711009708,Existing Customer,40,M,3,High School,Single,$80K - $120K,Blue,28,5,1,0,21617,0,21617,1.047,1351,22,467,0,"2,05E-01",99.998
712720158,Existing Customer,68,M,1,Graduate,Married,Unknown,Blue,56,5,2,3,13860,1652,12208,1.255,1910,32,1.909,119,17.969,99.982
712215258,Existing Customer,50,F,1,Graduate,Single,$40K - $60K,Silver,31,2,2,3,18386,0,18386,868,1298,22,571,0,16.236,99.984
773827008,Existing Customer,47,M,4,Uneducated,Single,$60K - $80K,Blue,41,6,2,2,2405,1540,865,469,1087,29,1.231,0.64,12.274,99.988
795232683,Existing Customer,53,F,1,College,Married,Less than $40K,Blue,47,4,2,3,2154,930,1224,2.121,1439,26,1.364,432,1.747,99.983
713786508,Existing Customer,42,F,5,Unknown,Married,$40K - $60K,Blue,36,3,3,3,2038,0,2038,786,1238,28,0.75,0,34.328,99.966
713539833,Existing Customer,48,F,4,High School,Single,$40K - $60K,Blue,38,6,1,3,8135,0,8135,1.373,1716,29,812,0,"9,44E-01",99.991
712454058,Existing Customer,49,M,1,Doctorate,Married,$120K +,Blue,38,6,1,3,9364,618,8746,554,1099,27,0.8,66,12.583,99.987
718759833,Existing Customer,44,F,2,Uneducated,Married,Unknown,Silver,35,4,3,2,32643,0,32643,1.3,1058,24,2.429,0,16.711,99.983
718803333,Existing Customer,43,F,4,Graduate,Divorced,Less than $40K,Blue,34,2,3,1,3195,1954,1241,971,1285,29,706,612,11.377,99.989
720253908,Existing Customer,56,M,0,High School,Married,$80K - $120K,Blue,43,5,2,1,2852,1024,1828,1.009,1651,28,1,359,"5,73E-01",99.994
714133158,Existing Customer,59,F,1,College,Single,Unknown,Blue,36,2,3,3,4224,1305,2919,852,1152,31,824,309,27.607,99.972
713187033,Existing Customer,46,M,1,Uneducated,Married,$60K - $80K,Blue,36,3,2,2,20459,2071,18388,1.248,1767,38,2.167,101,10.985,99.989
714791208,Existing Customer,47,F,4,Unknown,Divorced,Less than $40K,Blue,41,6,5,3,3482,2114,1368,508,1039,24,263,607,38.948,99.961
772426383,Existing Customer,50,F,4,Uneducated,Married,$40K - $60K,Blue,40,5,2,3,3065,1570,1495,1.077,1130,28,1.333,512,20.643,99.979
710975883,Existing Customer,51,F,3,Uneducated,Married,Less than $40K,Blue,43,3,1,2,2185,1761,424,682,1645,30,429,806,"5,88E-01",99.994
714264408,Existing Customer,47,F,3,Uneducated,Married,Less than $40K,Blue,36,4,1,0,1611,746,865,993,1413,29,706,463,"2,17E-01",99.998
715827858,Existing Customer,58,F,4,Uneducated,Married,Less than $40K,Blue,47,3,3,3,2822,2173,649,1.456,1218,23,2.286,0.77,3.262,99.967
713741358,Attrited Customer,46,M,5,Graduate,Single,$80K - $120K,Blue,33,6,3,3,32975,2517,30458,658,597,17,0.7,76,99.681,319.072
709531908,Existing Customer,53,M,3,High School,Married,$60K - $80K,Blue,47,5,2,2,1438.3,0,1438.3,776,2184,53,828,0,11.482,99.989
716493408,Existing Customer,45,F,4,Uneducated,Divorced,Unknown,Blue,36,4,3,3,15875,1719,14156,0.86,1592,37,1.467,108,3.262,99.967
714141108,Existing Customer,52,F,1,High School,Married,Less than $40K,Blue,45,6,3,3,6703,893,5810,567,1388,28,0.75,133,27.604,99.972
708953883,Attrited Customer,53,M,2,Unknown,Married,$80K - $120K,Blue,36,2,2,1,3212,0,3212,713,757,20,0.25,0,98.692,1.308
712608783,Existing Customer,50,M,2,High School,Married,$80K - $120K,Silver,45,3,1,3,34516,1260,33256,588,1504,34,789,37,"8,14E-01",99.992
820353558,Existing Customer,41,F,3,High School,Married,$40K - $60K,Blue,36,4,1,2,9797,1434,8363,644,1503,34,478,146,"5,56E-01",99.994
714964758,Existing Customer,45,F,5,Graduate,Divorced,$40K - $60K,Blue,36,5,2,2,10400,1777,8623,791,1105,28,867,171,11.751,99.988
